Baltimore Ravens,BAL
OL,Shannon Sweatfield,21,2023,93,64,85,56,76,76,0.500000,2
OL,Fidel Koper,26,2019,79,85,82,65,69,59,0.500000,1
OL,Isaac Birky,27,2018,58,63,91,56,64,65,0.500000,1
OL,Karl Infinger,23,2023,68,78,50,89,58,97,3.100000,3
OL,Nestor Wellard,23,2022,99,74,65,78,79,88,0.500000,1
OL,Wendell Ocamb,24,2022,84,76,78,89,72,82,3.900000,3
K,Keon Murden,22,2023,85,55,85,65,69,64,0.500000,1
K,Hubert Gangwish,32,2013,51,68,74,59,60,63,0.500000,1
S,Abel Schoninger,28,2017,65,80,83,60,60,68,0.500000,1
S,Bryce Spilman,22,2023,69,69,65,83,70,68,0.500000,2
CB,Nicolas Harnan,23,2021,93,76,81,107,66,62,1.000000,1
CB,Jon Sorace,22,2022,84,60,60,75,72,66,0.500000,1
CB,Manning Budrovich,26,2019,64,80,80,66,60,69,0.500000,1
CB,Herman Hazlewood,29,2016,80,87,100,58,63,64,0.500000,1
CB,Herman Draggett,24,2021,60,70,67,63,56,61,0.500000,1
CB,Sam Touvell,25,2020,62,65,77,57,56,60,0.500000,1
LB,Scot Risewick,23,2021,75,74,93,77,102,80,3.000000,1
LB,Alfred Vidulich,25,2020,61,65,61,63,56,57,0.500000,1
LB,Gale Samick,28,2017,84,65,58,55,59,67,0.500000,1
LB,Craig Wilkenson,23,2021,60,82,54,83,96,90,4.300000,2
LB,Edwin Terpstra,27,2018,74,61,52,68,60,55,0.500000,1
LB,Jasper Tonzi,26,2020,68,76,50,80,80,88,4.000000,1
DL,Quincy Rosendorf,22,2022,95,64,82,90,64,75,0.500000,2
DL,Robin Sindel,23,2022,79,69,62,81,74,72,0.500000,1
DL,Vicente Laurion,25,2020,78,66,68,65,55,66,0.500000,1
DL,Odell Laurole,26,2019,98,69,68,65,55,63,0.500000,1
DL,Kelly Ardon,28,2017,67,82,73,62,58,62,0.500000,1
DL,Scott Ritrovato,29,2016,67,66,52,60,68,61,0.500000,1
DL,Derrick Melquist,29,2016,59,67,96,59,63,57,0.500000,1
DL,Max Brand,29,2016,74,73,93,55,67,56,0.500000,1
END_PLAYERS
Indianapolis Colts,IND
QB,Mark Caicedo,31,2014,74,88,59,69,67,65,0.500000,1
QB,Lavon Ramsaroop,24,2022,64,78,50,88,65,72,0.500000,1
RB,Barney Twichell,24,2022,75,73,85,89,71,77,0.500000,2
RB,Jeremy Waldren,22,2023,85,78,63,93,44,79,0.500000,2
RB,Benton Eyubeh,22,2022,96,59,59,71,67,66,0.500000,1
RB,Jordan Howard,29,1995,86,91,75,98,92,98,12.000000,2
WR,Winston Catt,21,2023,86,74,77,86,91,91,4.500000,4
WR,Heath Boivin,28,2017,51,72,91,65,69,65,0.500000,1
WR,Efrain Tolosa,31,2014,91,81,52,68,61,60,0.500000,1
WR,Dequain Gotchy,26,2019,89,66,80,62,66,59,0.500000,1
WR,Bennie Mccuin,26,2019,89,63,52,55,68,66,0.500000,1
WR,Bennett Gieger,29,2016,93,84,69,63,62,69,0.500000,1
OL,Joe Pangelinan,21,2023,84,74,66,74,80,94,1.500000,3
OL,Russell Dottery,25,2021,54,69,56,68,81,74,1.900000,1
OL,Michel Slonecker,23,2023,62,77,93,64,53,100,0.500000,2
OL,Perry Scrivner,30,2015,63,67,54,64,62,64,0.500000,1
OL,Wendell Armor,26,2019,73,77,71,58,64,64,0.500000,1
OL,Will Buterbaugh,22,2023,90,61,65,59,56,59,0.500000,1
OL,Donovan Gooslin,29,2016,57,75,75,55,69,58,0.500000,1
OL,Vern Bodah,23,2022,61,57,96,57,57,61,0.500000,1
OL,Hunter Ney,22,2022,77,77,80,77,72,73,2.200000,2
OL,Rodney Dambrose,24,2020,87,83,60,94,74,69,3.700000,1
K,Timothy Salta,28,2017,72,74,76,67,67,58,0.500000,1
K,Brendan Cobos,28,2017,61,75,64,62,55,64,0.500000,1
S,Jon Ravago,24,2022,83,65,94,62,90,89,0.500000,1
S,Leslie Winterberg,25,2021,64,68,64,67,91,92,3.600000,2
CB,Nathan Combe,21,2023,87,83,91,102,54,69,3.300000,3
CB,Harley Goldfine,30,2015,62,88,92,63,68,67,0.500000,1
CB,Quinton Reasons,27,2018,74,81,72,66,61,62,0.500000,1
CB,Brent Busler,26,2019,64,80,76,61,64,68,0.500000,1
CB,Gerald Massengale,25,2020,72,80,93,59,67,66,0.500000,1
CB,Wilford Guedjian,31,2014,78,68,82,67,56,65,0.500000,1
LB,Ricky Gandarilla,24,2022,74,73,84,92,69,76,3.800000,3
LB,Gus Mccubbins,23,2021,50,63,100,75,90,66,0.500000,1
LB,Rudolph Burgees,22,2022,69,70,79,68,75,78,0.500000,1
LB,Adrian Skibinski,25,2020,54,75,61,64,62,64,0.500000,1
LB,Bernard Godshall,25,2020,76,71,57,56,67,61,0.500000,1
LB,Jonathan Valesquez,27,2018,83,65,59,57,57,61,0.500000,1
DL,Theodore Krauth,22,2023,79,84,89,80,74,65,0.500000,2
DL,Cesar Sabedra,33,2012,50,76,101,66,55,57,0.500000,1
DL,Winston Gostowski,30,2015,54,66,76,61,68,58,0.500000,1
DL,Eli Janiszewski,25,2020,53,63,59,60,55,69,0.500000,1
DL,Kendrick Emanuelson,28,2017,69,74,65,61,57,57,0.500000,1
DL,Kirby Soyars,21,2023,50,74,56,69,88,52,0.500000,2
DL,Mike Nowinski,33,2012,82,101,50,64,61,55,0.500000,1
DL,Edmund Corral,33,2012,50,79,50,67,62,55,0.500000,1
END_PLAYERS
Jacksonville Jaguars,JAX
QB,Todd Balk,22,2023,62,70,70,68,99,93,4.200000,4
QB,Rogelio Kveen,29,2016,89,92,67,57,56,59,0.500000,1
RB,Saul Ruopp,25,2021,57,70,66,81,73,94,3.500000,2
RB,Antony Euvrard,23,2021,52,58,64,98,77,60,0.500000,1
RB,Leonard Ballmann,28,2017,99,93,68,68,64,59,0.500000,1
RB,Greg Desaulniers,28,2017,96,69,62,64,65,57,0.500000,1
WR,Darin Degracia,26,2020,51,78,73,102,98,61,4.100000,1
WR,Woodrow Timm,22,2023,92,59,73,92,63,73,0.900000,3
WR,Douglas Hammann,21,2023,98,78,89,77,69,59,0.500000,2
WR,Houston Oborne,26,2019,77,90,87,61,64,64,0.500000,1
WR,Lamont Katzmark,22,2023,94,83,76,58,66,64,0.500000,1
WR,Kenneth Lafauci,29,2016,88,88,77,62,57,63,0.500000,1
OL,Thomas Hooke,22,2022,62,77,91,69,90,71,0.500000,1
OL,Julian Ibasitas,21,2023,50,75,71,74,82,65,0.500000,2
OL,Matthew Robyn,22,2023,81,73,92,72,68,77,0.500000,2
OL,Alan Fortner,25,2020,93,82,81,67,58,56,0.500000,1
OL,Wesley Zwerschke,31,2014,92,80,56,56,62,66,0.500000,1
OL,Daniel Tjandra,29,2016,90,92,53,56,65,64,0.500000,1
OL,Joel Judice,29,2016,75,75,63,58,56,61,0.500000,1
OL,Kirby Renyer,25,2020,58,79,59,57,62,57,0.500000,1
OL,Squires Soravilla,30,2015,58,85,83,56,64,57,0.500000,1
OL,Randolph Maradiaga,24,2022,79,61,51,85,82,72,2.900000,2
K,Lewis Gourdin,25,2020,61,67,95,59,65,62,0.500000,1
K,Owen Courtoy,31,2014,88,76,89,56,67,56,0.500000,1
S,Cornell Penman,22,2023,100,66,75,72,85,91,2.900000,3
S,Walter Myntti,32,2013,93,79,86,67,63,69,0.500000,1
CB,Shawnte Corney,22,2022,71,58,92,72,58,84,0.500000,1
CB,Sean Messano,27,2018,84,82,78,69,62,61,0.500000,1
CB,Noel Contrino,33,2012,69,90,81,55,60,66,0.500000,1
CB,Daniel River,24,2022,84,69,64,93,50,82,0.500000,1
CB,Fred Csensich,23,2021,63,63,50,72,88,84,1.800000,1
CB,Lawrence Oieda,28,2017,83,69,55,56,67,61,0.500000,1
LB,Johnathon Warneka,28,2017,95,81,85,67,69,69,0.500000,1
LB,Mitchell Bergner,21,2023,59,65,93,68,56,64,0.500000,2
LB,Johnathon Perino,31,2014,58,84,55,65,68,60,0.500000,1
LB,Devon Eversoll,31,2014,68,69,68,60,65,59,0.500000,1
LB,Vaughn Hoffmeister,25,2020,90,86,69,55,62,67,0.500000,1
LB,Caleb Reindeau,24,2022,73,65,51,88,97,97,4.200000,3
DL,Doyle Hartkopf,22,2022,82,58,79,68,87,100,0.900000,2
DL,Muhammad Wilkerson,34,1990,83,78,77,77,79,77,5.700000,2
DL,Ben Adamiak,22,2022,54,78,74,80,97,42,0.500000,1
DL,Brady Nussey,22,2023,75,59,74,64,68,66,0.500000,1
DL,Ned Mansouri,23,2022,92,86,63,67,61,61,0.500000,1
DL,Richard Puzo,27,2018,86,69,113,62,67,65,0.500000,1
DL,Rick Fegaro,33,2012,80,74,50,61,58,58,0.500000,1
DL,Johnathan Hankins,31,1993,94,77,66,89,90,80,6.700000,1
END_PLAYERS
Tennessee Titans,TEN
QB,Dak Prescott,30,1994,98,95,88,94,80,82,14.400000,1
QB,Christopher Guignard,22,2023,79,67,87,55,62,58,0.500000,1
RB,Charley Weaks,25,2020,50,59,74,92,70,96,3.900000,1
RB,Joel Freguson,26,2019,53,81,66,57,56,64,0.500000,1
RB,Daniel Francoeur,26,2019,87,82,50,56,59,61,0.500000,1
RB,Marcus Kroells,28,2017,78,78,62,66,56,61,0.500000,1
WR,Gregg Camarda,23,2022,92,76,84,74,84,84,0.500000,1
WR,Patrick Timbrook,22,2023,80,61,88,85,73,64,0.500000,2
WR,Kermit Rickman,30,2015,51,78,64,69,68,61,0.500000,1
WR,Frank Krissie,33,2012,67,80,53,65,65,57,0.500000,1
WR,Michel Perlas,27,2018,54,78,96,59,61,65,0.500000,1
WR,Otto Echter,23,2023,97,76,83,74,62,70,0.500000,2
OL,Numbers Schabbing,25,2020,92,68,100,69,63,60,0.500000,1
OL,Abraham Lutrell,31,2014,92,70,83,63,59,66,0.500000,1
OL,Darrin Sorgi,23,2023,81,80,65,83,80,81,3.700000,4
OL,Otis Yampolsky,22,2023,92,59,66,64,89,72,0.500000,2
OL,Damien Millick,23,2022,78,71,56,63,76,89,0.500000,1
OL,Dana Galbraith,33,2012,62,90,50,65,66,61,0.500000,1
OL,Aaron Prutt,27,2018,82,67,59,61,60,57,0.500000,1
OL,Joaquin Kreese,33,2012,53,66,50,60,64,59,0.500000,1
OL,Stacy Figueira,29,2016,85,80,57,55,56,58,0.500000,1
OL,Harley Beliz,23,2023,62,67,75,83,79,50,0.500000,2
K,Landon Belmonte,25,2021,97,85,94,85,88,80,0.800000,1
K,Eldon Allridge,30,2015,83,78,50,66,68,65,0.500000,1
S,Travis Cayanan,23,2021,93,84,89,78,96,65,2.800000,1
S,Alejandro Drain,31,2014,91,96,92,68,67,56,0.500000,1
CB,Drake Vandever,24,2022,92,79,86,93,72,76,3.100000,2
CB,Manning Kerr,25,2020,50,58,92,68,60,64,0.500000,1
CB,Otis Bridger,26,2019,81,84,77,62,69,66,0.500000,1
CB,Ellis Fastlaben,24,2022,54,70,54,60,68,67,0.500000,1
CB,Reed Kubilus,25,2020,72,72,66,60,60,63,0.500000,1
CB,Jeremiah Cun,25,2021,69,86,69,92,89,65,4.200000,2
LB,Alphonso Lavoie,22,2023,100,71,97,73,95,79,0.500000,3
LB,Freddy Frech,22,2022,55,62,95,62,102,85,0.500000,1
LB,Neal Putnam,33,2012,99,97,53,66,58,60,0.500000,1
LB,Quinton Brierre,29,2016,75,73,77,65,65,56,0.500000,1
LB,Clay Brandler,32,2013,53,91,64,59,55,62,0.500000,1
LB,Gerard Pollacco,23,2022,74,85,59,68,61,67,0.500000,1
DL,Larry Slader,22,2022,74,63,74,89,81,95,4.400000,3
DL,Malcolm Collaer,22,2022,50,61,82,69,96,84,1.200000,2
DL,Guadalupe Chesteen,29,2016,80,82,75,66,57,66,0.500000,1
DL,Norbert Como,30,2015,51,60,70,63,66,63,0.500000,1
DL,Fredrick Pelligrino,26,2019,63,81,64,61,62,69,0.500000,1
DL,Micheal Cornette,32,2013,64,71,77,60,56,64,0.500000,1
DL,Ollie Cardamone,22,2023,73,65,66,90,61,70,2.000000,3
DL,Eli Pone,32,2013,88,97,74,67,68,61,0.500000,1
END_PLAYERS
Denver Broncos,DEN
QB,Anton Jubeh,22,2023,78,63,91,74,95,49,3.400000,3
QB,Theron Dalpe,29,2016,62,67,74,62,64,65,0.500000,1
RB,Brent Schubach,22,2023,82,59,84,71,68,93,0.500000,2
RB,Douglas Orendain,25,2020,66,65,87,67,56,60,0.500000,1
RB,Tony Schmutz,25,2020,75,60,53,111,73,81,3.800000,1
RB,Jesse Bendel,22,2022,76,82,63,73,85,66,1.200000,2
WR,Devonta Enter,23,2021,73,79,69,101,54,61,0.500000,1
WR,Abel Willibrand,26,2019,96,88,50,69,65,61,0.500000,1
WR,Merlin Lombrana,31,2014,73,78,111,59,69,60,0.500000,1
WR,Reginald Gildroy,24,2021,85,60,51,58,56,58,0.500000,1
WR,Ali Dieterich,24,2022,78,67,50,70,77,79,0.500000,1
WR,Ronnie Leier,23,2022,82,65,59,98,78,89,4.300000,3
OL,Gregorio Bansmer,23,2023,79,59,94,99,55,100,4.500000,4
OL,Donovan Nanny,23,2021,82,70,91,83,65,79,2.000000,1
OL,Joseph Kettering,23,2022,63,75,97,68,85,98,3.100000,2
OL,Dominique Schantz,23,2023,50,55,90,79,80,66,0.500000,2
OL,Mark Etier,24,2022,76,84,86,62,76,97,0.500000,1
OL,Paul Bormes,25,2020,90,68,62,65,68,65,0.500000,1
OL,Hung Spunt,32,2013,53,73,87,61,63,63,0.500000,1
OL,Dwayne Timas,26,2019,89,68,84,56,68,64,0.500000,1
OL,Rickey Rohrbaugh,33,2012,64,94,55,57,65,61,0.500000,1
OL,Salvatore Gonyea,25,2020,62,66,102,57,67,58,0.500000,1
K,Fletcher Lacerte,21,2023,50,84,91,60,71,50,0.500000,2
K,Jerry Eddings,27,2018,65,76,105,68,55,56,0.500000,1
S,Clifford Arms,29,2016,95,77,57,62,55,69,0.500000,1
S,Omari Munter,23,2021,79,64,73,88,95,70,3.700000,2
CB,Forrest Cliatt,31,2014,75,83,51,65,63,56,0.500000,1
CB,Houston Bellott,26,2019,79,63,74,60,57,62,0.500000,1
CB,Myron Abdo,26,2019,50,77,52,57,55,69,0.500000,1
CB,Gonzalez Ditmore,22,2023,88,79,84,57,61,57,0.500000,1
CB,Neil Forsgren,32,2013,55,64,57,65,60,56,0.500000,1
CB,Marshon Lattimore,27,1997,92,59,50,100,104,71,7.200000,3
LB,Ricardo Dejarnett,24,2021,85,68,86,69,68,61,0.500000,1
LB,Quentin Saltmarsh,28,2017,79,73,74,57,63,68,0.500000,1
LB,Saul Degeston,25,2020,50,78,69,56,57,69,0.500000,1
LB,Diego Tattrie,29,2016,55,87,50,67,69,69,0.500000,1
LB,Noel Venditti,23,2022,54,85,56,87,37,87,0.500000,1
LB,Grover Orkin,22,2023,92,57,76,58,61,58,0.500000,1
DL,Rodrigo Fabela,23,2023,100,76,74,85,62,48,1.700000,3
DL,Gerard Titmus,24,2021,81,70,86,67,66,64,0.500000,1
DL,Geoffrey Piechota,22,2022,83,65,82,62,68,74,0.500000,1
DL,Brady Piccuillo,24,2021,84,67,101,65,64,65,0.500000,1
DL,Alton Demaranville,31,2014,61,67,90,63,65,67,0.500000,1
DL,Marty Porco,33,2012,59,84,56,60,62,57,0.500000,1
DL,Courtney Lirag,26,2019,67,82,85,56,56,64,0.500000,1
DL,Landon Rethman,21,2023,50,80,62,74,54,88,0.500000,2
END_PLAYERS
Kansas City Chiefs,KC
QB,Damon Longendyke,22,2022,62,73,63,93,56,70,0.500000,1
QB,Jared Kitty,33,2012,91,84,110,56,62,58,0.500000,1
RB,Rigoberto Colamarino,22,2023,58,82,99,59,63,55,0.500000,1
RB,Juan Bauknight,32,2013,64,82,58,58,63,67,0.500000,1
RB,Dallas Almaguer,23,2023,73,62,65,87,76,93,4.200000,4
RB,Pat Brownle,23,2022,62,81,65,62,56,58,0.500000,1
WR,Julio Jones,34,1990,58,111,99,101,86,84,9.700000,3
WR,Clifford Trexler,25,2020,69,74,73,63,60,69,0.500000,1
WR,Vern Knickman,24,2021,99,62,83,64,65,57,0.500000,1
WR,Kristopher Oard,32,2013,50,84,77,67,56,58,0.500000,1
WR,Cody Gigantino,28,2017,60,63,76,60,64,59,0.500000,1
WR,Tyree Othoudt,28,2017,83,79,87,58,58,58,0.500000,1
OL,Eddie Wafula,25,2020,83,66,89,106,76,101,4.500000,1
OL,Douglas Morman,24,2022,73,76,82,80,99,83,3.700000,3
OL,Rodell Tay,21,2023,63,71,88,90,85,59,2.800000,3
OL,Desmond Hamiltan,22,2023,89,83,77,67,62,60,0.500000,1
OL,Van Camarena,30,2015,99,69,80,64,55,67,0.500000,1
OL,Devonta Mcnell,29,2016,50,81,81,61,63,55,0.500000,1
OL,Travis Shankles,24,2021,51,71,69,57,57,58,0.500000,1
OL,Jay Beilinson,22,2022,69,57,62,73,66,72,0.500000,1
OL,Thurman Boria,30,2015,72,70,50,65,62,65,0.500000,1
OL,Freddy Ponti,32,2013,71,94,50,65,66,61,0.500000,1
K,Woodrow Bro,21,2023,84,81,80,100,70,63,0.800000,3
K,Wilbert Seydel,26,2019,50,71,72,65,67,57,0.500000,1
S,Bruce Kizzie,29,2016,50,81,58,61,61,59,0.500000,1
S,Lowell Dombrosky,22,2023,100,78,55,65,71,85,0.500000,2
CB,Gareth Aleff,25,2021,52,57,60,86,102,80,4.400000,2
CB,Kent Grappe,23,2022,76,68,67,72,66,84,0.500000,1
CB,Ralph Marxen,23,2022,74,67,97,59,61,69,0.500000,1
CB,Johnathon Seidner,23,2022,86,86,89,56,66,57,0.500000,1
CB,Paul Selvage,22,2023,72,73,65,61,56,78,0.500000,2
CB,Dalton Eguia,29,2016,60,88,50,61,68,68,0.500000,1
LB,Cary Lainhart,23,2023,91,61,72,83,55,73,0.500000,2
LB,Numbers Schiver,29,2016,61,63,75,61,58,64,0.500000,1
LB,Bruce Valintine,33,2012,68,75,56,63,56,57,0.500000,1
LB,Rufus Brazzi,33,2012,60,85,52,58,57,63,0.500000,1
LB,Miles Norfolk,24,2022,61,84,52,81,56,90,0.500000,1
LB,Jared Beavin,24,2022,63,63,69,84,86,50,0.500000,2
DL,George Lareau,23,2023,90,74,50,77,74,70,0.500000,2
DL,Weldon Werline,31,2014,71,75,50,63,62,56,0.500000,1
DL,Lucas Cara,32,2013,79,99,88,58,63,63,0.500000,1
DL,Bryce Singeltary,33,2012,64,65,80,58,64,61,0.500000,1
DL,Buford Elbers,23,2022,89,56,86,58,55,55,0.500000,1
DL,Quinton Kolkhorst,23,2022,96,74,75,91,78,57,2.200000,2
DL,Erik Queja,24,2021,98,74,51,81,54,84,1.400000,1
DL,Andre Hoines,24,2021,54,64,50,88,57,90,3.300000,1
END_PLAYERS
Oakland Raiders,OAK
QB,Elliott Weinberg,28,2017,75,87,58,68,58,69,0.500000,1
QB,Jermaine Schummer,27,2018,99,71,72,56,56,58,0.500000,1
RB,Romeo Devincent,23,2023,64,78,77,75,100,68,1.800000,3
RB,Ralph Sokal,24,2022,73,66,53,95,59,80,2.100000,2
RB,Landon Yoney,24,2021,71,59,66,55,69,64,0.500000,1
RB,Wendell Smallwood,29,1995,95,60,61,90,97,92,10.000000,1
WR,Humberto Junker,26,2020,99,68,95,101,73,114,4.100000,1
WR,Dewey Plessis,24,2021,91,80,95,58,58,64,0.500000,1
WR,Eugene Varon,27,2018,69,82,70,59,56,61,0.500000,1
WR,Gene Malekan,24,2021,96,63,50,68,69,62,0.500000,1
WR,Shane Childree,23,2022,67,84,50,57,79,54,0.500000,1
WR,Cecil Chanthasene,22,2023,86,80,62,67,56,55,0.500000,1
OL,Ashley Labrum,23,2023,50,67,78,86,82,77,3.500000,4
OL,Sean Macculloch,24,2022,50,64,85,75,78,78,0.500000,2
OL,Andre Gottschalk,22,2023,50,68,91,73,94,64,0.500000,2
OL,Kermit Puett,28,2017,87,68,89,66,66,65,0.500000,1
OL,Son Arbogast,27,2018,53,77,103,67,62,60,0.500000,1
OL,Andrew Tenen,24,2021,83,75,92,55,62,68,0.500000,1
OL,Nicolas Alfiero,23,2022,71,73,53,58,59,65,0.500000,1
OL,Chuck Auckley,24,2021,85,69,77,56,61,60,0.500000,1
OL,Jonathon Sattler,24,2022,99,83,51,66,89,66,0.500000,1
OL,Jackie Lebrecque,21,2023,63,70,88,66,72,89,0.500000,2
K,Archie Sevcik,23,2023,80,60,63,73,79,79,0.500000,2
K,Kurtis Marro,27,2018,54,66,62,60,68,62,0.500000,1
S,Raul Dingmann,25,2021,82,69,75,72,100,76,0.500000,1
S,Eddie Carodine,23,2022,65,85,66,58,63,69,0.500000,1
CB,Bobby Corrigan,22,2023,94,82,97,68,62,66,0.500000,1
CB,Thaddeus Degasperis,24,2021,99,84,82,61,64,64,0.500000,1
CB,Mohammad Shanna,29,2016,54,62,50,65,55,58,0.500000,1
CB,Jamal Casivant,27,2018,50,75,90,60,59,57,0.500000,1
CB,Gerard Mirchandani,23,2022,65,83,66,76,73,72,0.500000,1
CB,Tyler Thoms,22,2023,87,80,72,66,69,58,0.500000,1
LB,Harrison Sienicki,25,2021,97,78,95,98,62,89,4.000000,2
LB,Wilfred Danaher,24,2021,52,64,86,67,66,69,0.500000,1
LB,Tyrone Haxby,22,2023,93,57,51,65,56,62,0.500000,1
LB,Omari Hartgrave,27,2018,75,64,65,55,61,60,0.500000,1
LB,Trayvon Stinser,22,2022,54,57,56,67,77,86,0.500000,1
LB,Chris Ladyman,24,2022,50,81,63,82,92,82,3.700000,3
DL,Merlin Ok,27,2018,93,74,96,93,91,79,6.700000,2
DL,Gregg Kernell,25,2021,79,63,77,81,73,83,2.600000,1
DL,Robert Johanning,22,2023,75,56,84,86,51,79,0.500000,3
DL,Thor Hohiudden,23,2022,53,66,70,60,67,67,0.500000,1
DL,Dexter Sauceda,31,2014,80,92,50,61,61,65,0.500000,1
DL,German Sannes,22,2023,93,62,86,56,59,64,0.500000,1
DL,Terence Mccrory,22,2023,63,55,52,58,56,58,0.500000,1
DL,Joe Etulain,22,2023,54,63,55,70,68,65,0.500000,2
END_PLAYERS
Los Angeles Chargers,LAC
QB,Micah Blanding,24,2022,95,84,85,75,80,65,2.500000,2
QB,Kurt Avolio,27,2018,64,66,80,57,59,55,0.500000,1
RB,Maxwell Gastelum,31,2014,90,82,102,66,62,69,0.500000,1
RB,Santos Brescia,30,2015,78,81,96,65,63,59,0.500000,1
RB,Tevin Coleman,30,1994,82,73,53,81,99,91,10.900000,1
RB,Sebastian Mannis,30,2015,50,87,50,61,69,64,0.500000,1
WR,Conrad Figueiras,32,2013,70,72,55,69,61,69,0.500000,1
WR,Scot Verrilli,22,2023,61,83,67,63,67,58,0.500000,1
WR,Connor Granto,33,2012,72,74,84,65,56,61,0.500000,1
WR,Orlando Huch,24,2021,50,56,62,61,59,59,0.500000,1
WR,Cliff Flechas,23,2022,72,79,98,67,67,64,0.500000,1
WR,Irvin Deighton,33,2012,71,83,52,64,68,55,0.500000,1
OL,Lester Gottula,26,2020,73,71,84,97,71,68,4.000000,1
OL,Federico Munise,24,2022,53,67,100,92,73,72,4.000000,3
OL,Draymond Zorc,23,2023,98,59,72,70,64,61,0.500000,2
OL,Jerome Esterson,32,2013,72,79,97,66,64,60,0.500000,1
OL,Johnathon Arreola,23,2022,50,60,56,66,62,61,0.500000,1
OL,Jimmy Macola,30,2015,68,73,62,61,68,63,0.500000,1
OL,Loren Isebrand,28,2017,60,85,77,61,63,67,0.500000,1
OL,Carson Laven,29,2016,85,73,71,57,69,66,0.500000,1
OL,Marlon Kresky,29,2016,64,67,58,60,67,56,0.500000,1
OL,Guillermo Zawadzki,25,2021,86,72,83,90,71,73,3.900000,2
K,Patrick Mersch,24,2022,78,57,67,84,67,79,0.500000,1
K,Emmett Blazich,32,2013,64,66,68,64,63,56,0.500000,1
S,Garry Hardyman,22,2023,56,63,99,64,67,69,0.500000,1
S,Ervin Longobardi,21,2023,59,62,82,63,67,66,0.500000,2
CB,Devin Kepner,22,2023,74,65,69,77,69,75,0.500000,2
CB,Alfred Chasnoff,26,2019,54,83,79,62,63,57,0.500000,1
CB,Cory Gorden,23,2023,73,56,72,83,64,89,2.500000,3
CB,Tre Drybread,23,2023,77,83,58,88,86,84,4.000000,4
CB,Jalen Ramsey,29,1995,88,75,71,93,92,71,6.400000,1
CB,Dane Wigginton,23,2022,93,74,66,83,43,60,0.500000,1
LB,Dudley Molinar,21,2023,66,78,71,78,64,77,0.500000,2
LB,Randall Taite,23,2023,80,61,63,69,66,87,0.500000,3
LB,Corey Shi,32,2013,50,86,64,65,61,62,0.500000,1
LB,Denis Vanweerd,32,2013,70,75,56,64,60,56,0.500000,1
LB,Dale Kellum,32,2013,65,83,56,56,60,55,0.500000,1
LB,Guy Byrdsong,30,2015,90,90,50,63,60,67,0.500000,1
DL,Cleo Ritch,23,2021,88,76,98,82,59,96,2.400000,1
DL,Javan Boggan,24,2021,68,65,62,93,61,59,0.500000,1
DL,Victor Mossey,22,2023,74,68,79,55,68,62,0.500000,1
DL,Terrell Madalinski,26,2019,61,85,52,58,62,55,0.500000,1
DL,Reed Prudencio,24,2022,60,82,61,85,62,67,0.500000,1
DL,Monty Juris,23,2022,68,66,61,61,68,62,0.500000,1
DL,Guadalupe Masullo,28,2017,80,91,74,57,65,60,0.500000,1
DL,Alvin Rudisail,24,2022,81,57,70,82,75,84,0.500000,2
END_PLAYERS
Chicago Bears,CHI
QB,Gregg Ghrist,24,2021,54,73,83,63,64,57,0.500000,1
QB,John Peevy,30,2015,72,89,61,57,68,58,0.500000,1
RB,Drew Doerrer,31,2014,72,72,94,69,65,65,0.500000,1
RB,Van Ferreira,24,2021,70,79,89,58,69,58,0.500000,1
RB,Gerry Voros,23,2022,60,66,51,57,55,64,0.500000,1
RB,Roderick Nau,32,2013,79,96,58,59,64,60,0.500000,1
WR,Carlton Marschall,21,2023,54,68,74,81,58,99,2.300000,3
WR,Paul Batzer,24,2021,59,81,52,64,62,68,0.500000,1
WR,Malik Ker,22,2022,82,62,101,54,82,61,0.500000,1
WR,Christopher Sanocki,22,2023,61,81,66,67,57,56,0.500000,1
WR,Donnell Pranger,23,2023,71,76,73,98,60,79,3.800000,4
WR,Willie Gonsalez,22,2023,92,59,77,74,63,60,0.500000,2
OL,Thurman Juneja,28,2017,99,73,84,60,58,68,0.500000,1
OL,Blake Jacquot,25,2020,70,87,84,59,69,60,0.500000,1
OL,Beckham Hylle,31,2014,52,79,63,55,63,62,0.500000,1
OL,Eddie Mietus,24,2021,64,75,57,72,72,83,0.500000,1
OL,Steven Mclaney,21,2023,98,74,59,72,80,69,0.500000,2
OL,Walter Masin,26,2018,93,76,50,100,64,91,6.900000,2
OL,Jefferson Devita,25,2020,81,63,73,56,66,63,0.500000,1
OL,Brain Farinas,22,2023,62,74,62,75,80,29,0.500000,2
OL,Chase Ilasin,31,2014,69,87,74,68,55,66,0.500000,1
OL,Zachery White,29,2016,93,94,57,58,68,59,0.500000,1
K,Spencer Whitler,31,2014,50,68,55,69,68,58,0.500000,1
K,Justin Tucker,34,1990,67,63,66,104,83,49,5.000000,2
S,Lane Mallicoat,24,2021,65,70,74,66,68,58,0.500000,1
S,Landon Collins,29,1995,86,93,61,98,86,96,9.000000,1
CB,Wilford Richiusa,23,2022,69,56,75,92,65,69,0.500000,2
CB,Eli Himmelright,21,2023,50,72,83,70,63,103,0.500000,2
CB,Johnathan Sood,24,2022,67,71,56,83,82,51,0.500000,1
CB,Dana Moskovitz,27,2018,64,81,50,65,66,59,0.500000,1
CB,Wendell Carmena,27,2018,56,81,58,68,64,55,0.500000,1
